1337482	shana-huffstutler	5.0	1553250181	m
1337482	jan-venter-6	4.5	1546323333	m
1150268	poramateminsiri	4.0	1520096336	f
1150268	burhanturkce	5.0	1514805948	f
497736	swaroop-chalasani	4.0	1570821284	m
497736	lebogang-monyeki-2	3.5	1567983554	m
497736	ann-valerie-pamplona	5.0	1567544282	m
497736	jaco-marais-7	3.5	1567429240	m
497736	daniel-ortega-virella-2	4.0	1565148920	m
497736	veronica-s-garcia-narvaez	4.0	1564579577	m
497736	adel-bulbul	5.0	1563264413	m
497736	busayo-awogbemi	3.5	1562909707	m
497736	sammy-mbugua-gathingu	4.0	1562667594	m
497736	aleksandra-pavlovich	5.0	1562559436	m
497736	okuhle-damane	3.0	1562288528	m
497736	polina-pinchuk	3.5	1562134996	m
497736	rahini-kaliya-murthy	4.0	1562127171	m
497736	millandrewlee-williams	3.5	1559104453	m
497736	jacqueline-gallardo-2	4.0	1558445640	m
497736	patrice-seuwou	4.5	1557202129	m
497736	wong-han-ching	4.5	1556674990	m
497736	2453c284-c0e8-4c7d-91c9-3b57c1b7b33b	5.0	1556278706	m
497736	ahmed-assal-5	5.0	1556275743	m
497736	brigita-momcheva	5.0	1556097268	m
497736	ashley-murray-16	5.0	1556089169	m
497736	alexandra-lucia-espinoza	5.0	1555497627	m
497736	udemy2-26	5.0	1555469337	m
497736	matias-hernandez-7	5.0	1554787366	m
497736	angie-wang-4	4.5	1553801343	m
497736	karine-mnatsakanian	5.0	1553611631	m
497736	leo-liu-27	4.5	1553485677	m
497736	jorge-abad-casares-2	4.0	1553154627	m
497736	jessica-tibbetts	5.0	1553075146	m
13391	yashasvi-kathpalia	4.0	1535059634	f
13391	can-bayar-2	4.0	1533650978	f
13391	c6f2531d-69e2-46a7-86e8-c21664f4e369	5.0	1533643836	f
13391	belinda-walker-3	4.0	1533244089	f
13391	isabellagervasio	4.0	1531977930	f
13391	paul-hubner	5.0	1531625791	f
13391	carmen-inman	3.5	1531398591	f
13391	adindadeboer2	5.0	1530413401	f
13391	mohamed-jama-12	5.0	1529882594	f
13391	paul-8	5.0	1529592879	f
13391	michaelamelingmailcom	5.0	1529215526	f
13391	persis-pratish-rajani	5.0	1529148412	f
13391	steven-siah-cheng-vooi	5.0	1528963438	f
13391	bhavana-siddu-m	5.0	1526942541	f
13391	robert-gollwitzer	5.0	1526207703	f
13391	thomas-parry-2	3.5	1525717112	f
13391	markobresecke	3.5	1525688914	f
13391	sara-dixon-lu	4.5	1524777875	f
13391	anne-bente-haugland	5.0	1524188564	f
13391	prashant-subhashchandra-salunke	5.0	1523620060	f
13391	rachel-urlich	5.0	1522431468	f
13391	imad-youssef-bou-reslan	4.0	1522338935	f
13391	dionie-decierra-2	4.5	1522321933	f
13391	iwona-krol	5.0	1522047704	f
13391	gail-sarah-odendaal	5.0	1521704079	f
13391	almudena-ramos-mansilla	5.0	1521351091	f
13391	kristine-joy-laudencia	5.0	1521162480	f
13391	s-rawoof	4.5	1521105505	f
13391	curt-boykin	5.0	1520961464	f
13391	bhalakumar	4.5	1520818571	f
13391	stephanie-harris-13	5.0	1520544538	f
13391	mark-newman-13	5.0	1519737450	f
13391	waseem-akram-11	5.0	1519637772	f
13391	tudor-stoica	4.5	1519381111	f
13391	sviatlana-pisaryk	2.5	1519135738	f
13391	aakash-behl	5.0	1518680840	f
13391	queen-aigbefo	4.0	1518214829	f
